Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ImageURL,OnView,Circumference (cm),Depth (cm),Diameter (cm),Height (cm),Length (cm),Weight (kg),Width (cm),Seat Height (cm),Duration (sec.),ArtMovement
Gourds,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Issy-les-Moulineaux, 1915-16 (dated on painting 1916)",Oil on canvas,"25 5/8 x 31 7/8"" (65.1 x 80.9 cm)",Mrs. Simon Guggenheim Fund,109.1935,Painting,Painting & Sculpture,1935-06-13,Y,78817,https://www.moma.org/collection/works/78817,https://www.moma.org/media/W1siZiIsIjE3MDIzNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=44fe9b52b27e3a62,,,,,65.1,,,80.9,,,impressionism
Figure,André Masson,3821,"(French, 1896–1987)",(French),(1896),(1987),(male),1926-27,Oil and sand on canvas,"18 1/8 x 10 1/2"" (46.1 x 26.9 cm)",Gift of William Rubin,111.1973,Painting,Painting & Sculpture,1973-02-13,Y,78832,https://www.moma.org/collection/works/78832,https://www.moma.org/media/W1siZiIsIjE1MDk3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=83839bd52340b948,,,,,46.1,,,26.9,,,surrealism
The Evil Genius of a King,Giorgio de Chirico,1106,"(Italian, born Greece. 1888–1978)",(Italian),(1888),(1978),(male),Paris 1914-15,Oil on canvas,"24 x 19 3/4"" (61 x 50.2 cm)",Purchase,112.1936,Painting,Painting & Sculpture,1936-12-17,Y,78834,https://www.moma.org/collection/works/78834,https://www.moma.org/media/W1siZiIsIjE1MDk3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=e8d394fd0c6ed8c7,,,,,61.0,,,50.2,,,metaphysical painting
Joë Bousquet in Bed,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),January 1947,Oil emulsion in water on canvas,"57 5/8 x 44 7/8"" (146.3 x 114 cm)",Mrs. Simon Guggenheim Fund,114.1961,Painting,Painting & Sculpture,1961-04-11,Y,78851,https://www.moma.org/collection/works/78851,https://www.moma.org/media/W1siZiIsIjE1MDk4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b19cfd7aa2ed0a35,,,,,146.3,,,114.0,,,outsider art
Business Prospers,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),June 1961,Oil on canvas,"65 x 7'2 5/8"" (165.1 x 220 cm)",Mrs. Simon Guggenheim Fund,115.1962,Painting,Painting & Sculpture,1962-03-06,Y,78856,https://www.moma.org/collection/works/78856,https://www.moma.org/media/W1siZiIsIjMzNjU5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=2270b3a4848ff178,,,,,165.1,,,220.0,,,outsider art
Studio with Plaster Head,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Juan-les-Pins, summer 1925",Oil on canvas,"38 5/8 x 51 5/8"" (97.9 x 131.1 cm)",Purchase,116.1964,Painting,Painting & Sculpture,1964-02-11,Y,78860,https://www.moma.org/collection/works/78860,https://www.moma.org/media/W1siZiIsIjU4Njk4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=345b3b760a495ee7,,,,,97.9,,,131.1,,,surrealism
Woman with Three Hairs Surrounded by Birds in the Night,Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Palma, September 2, 1972",Oil on canvas,"7' 11 7/8"" x 66 1/2"" (243.5 x 168.9 cm)",Gift of the artist in honor of James Thrall Soby,116.1973,Painting,Painting & Sculpture,1973-02-13,Y,78862,https://www.moma.org/collection/works/78862,https://www.moma.org/media/W1siZiIsIjE1MDk4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=cbdf5f2d450a591c,,,,,243.5,,,168.9,,,surrealism
View of Notre Dame,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Paris, quai Saint-Michel, spring 1914",Oil on canvas,"58 x 37 1/8"" (147.3 x 94.3 cm)","Acquired through the Lillie P. Bliss Bequest (by exchange), and the Henry Ittleson, A. Conger Goodyear, Mr. and Mrs. Robert Sinclair Funds, and the Anna Erickson Levene Bequest given in memory of her husband, Dr. Phoebus Aaron Theodor Levene",116.1975,Painting,Painting & Sculpture,1975-04-01,Y,78863,https://www.moma.org/collection/works/78863,https://www.moma.org/media/W1siZiIsIjE2NjgxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4588d87453b8924f,,,,,147.3,,,94.3,,,impressionism
In Black and White No. 2 (Africa),Robert Motherwell,4126,"(American, 1915–1991)",(American),(1915),(1991),(male),1975,Acrylic on canvas,"6' 1/4"" x 13' 5"" (183.3 x 408.9 cm)",Given anonymously,117.1984,Painting,Painting & Sculpture,1984-03-20,Y,78870,https://www.moma.org/collection/works/78870,https://www.moma.org/media/W1siZiIsIjE1MDk4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=07abc80a96dbbb16,,,,,183.3,,,408.9,,,abstract expressionism
Studio V,Georges Braque,744,"(French, 1882–1963)",(French),(1882),(1963),(male),1949-50,Oil on canvas,"57 7/8 x 69 1/2"" (147 x 176.5 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),123.2000,Painting,Painting & Sculpture,2000-02-07,Y,78900,https://www.moma.org/collection/works/78900,https://www.moma.org/media/W1siZiIsIjE1MTAwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=98543134f3de6539,,,,,147.0028,,,176.5304,,,Cubism
The Piano Lesson,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Issy-les-Moulineaux, late summer 1916",Oil on canvas,"8' 1/2"" x 6' 11 3/4"" (245.1 x 212.7 cm)",Mrs. Simon Guggenheim Fund,125.1946,Painting,Painting & Sculpture,1946-05-07,Y,78908,https://www.moma.org/collection/works/78908,https://www.moma.org/media/W1siZiIsIjMzMDYxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=5251896e73df6bfd,"""MoMA, Floor 5, 506""",,,,245.1,,,212.7,,,impressionism
Poplars,André Derain,1500,"(French, 1880–1954)",(French),(1880),(1954),(male),c. 1900,Oil on canvas,"16 1/4 x 12 7/8"" (41.3 x 32.7 cm)","Bequest of Anna Erickson Levene in memory of her husband, Dr. Phoebus Aaron Theodor Levene",128.1947,Painting,Painting & Sculpture,1947-06-17,Y,78917,https://www.moma.org/collection/works/78917,https://www.moma.org/media/W1siZiIsIjIwODI3MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=f62d32ce4ed112a3,,,,,41.3,,,32.7,,,Cubism
Before and After,Andy Warhol,6246,"(American, 1928–1987)",(American),(1928),(1987),(male),1961,Casein and pencil on canvas,"54 x 69 7/8"" (137.2 x 177.5 cm)",Gift of David Geffen,128.1995,Painting,Painting & Sculpture,1995-05-08,Y,78921,https://www.moma.org/collection/works/78921,https://www.moma.org/media/W1siZiIsIjEyMTI4OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=9033300dcc4fce2b,,,,,137.2,,,177.5,,,pop art
"Léautaud, Redskin-Sorcerer",Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),November 1946,Oil on canvas with pebbles and gravel,"36 1/4 x 28 3/4"" (92.1 x 73 cm)",William H. Weintraub Fund,129.1985,Painting,Painting & Sculpture,1985-04-08,Y,78924,https://www.moma.org/collection/works/78924,https://www.moma.org/media/W1siZiIsIjE1MTAwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=1d46c8a500bb6130,,,,,92.1,,,73.0,,,outsider art
"Elegy to the Spanish Republic, 54",Robert Motherwell,4126,"(American, 1915–1991)",(American),(1915),(1991),(male),1957-61,Oil on canvas,"70"" x 7' 6 1/4"" (178 x 229 cm)",Given anonymously,132.1961,Painting,Painting & Sculpture,1961-05-16,Y,78936,https://www.moma.org/collection/works/78936,https://www.moma.org/media/W1siZiIsIjE1MTAxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=d4de7fe016dfdd20,,,,,178.0,,,229.0,,,abstract expressionism
The Double Dream of Spring,Giorgio de Chirico,1106,"(Italian, born Greece. 1888–1978)",(Italian),(1888),(1978),(male),"Paris, January-May 1915",Oil on canvas,"22 1/8 x 21 3/8"" (56.2 x 54.3 cm)",Gift of James Thrall Soby,138.1957,Painting,Painting & Sculpture,1957-10-09,Y,78956,https://www.moma.org/collection/works/78956,https://www.moma.org/media/W1siZiIsIjQ1NjM4MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=85f78fc756007f57,,,,,56.2,,,54.3,,,metaphysical painting
Big Julie,Fernand Léger,6624,"(French, 1881–1955)",(French),(1881),(1955),(male),1945,Oil on canvas,"44 x 50 1/8"" (111.8 x 127.3 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),141.1945,Painting,Painting & Sculpture,1945-04-26,Y,78969,https://www.moma.org/collection/works/78969,https://www.moma.org/media/W1siZiIsIjE1MTAyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=2f82d53fb987b346,,,,,111.8,,,127.3,,,Cubism
Madame Derain in Green,André Derain,1500,"(French, 1880–1954)",(French),(1880),(1954),(male),1907,Oil on canvas,"28 3/4 x 23 5/8"" (73 x 60 cm)",Given anonymously,143.1942,Painting,Painting & Sculpture,1942-03-18,Y,78974,https://www.moma.org/collection/works/78974,https://www.moma.org/media/W1siZiIsIjE1MTAzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=709d851fcd0b159c,,,,,73.0,,,60.0,,,Cubism
Abstract Painting,Ad Reinhardt,4856,"(American, 1913–1967)",(American),(1913),(1967),(male),1963,Oil on canvas,"60 x 60"" (152.4 x 152.4 cm)",Gift of Mrs. Morton J. Hornick,143.1977,Painting,Painting & Sculpture,1977-03-08,Y,78976,https://www.moma.org/collection/works/78976,https://www.moma.org/media/W1siZiIsIjE3OTI2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=0981045e7b7721ac,,,,,152.4,,,152.4,,,abstract expressionism
Still Life with Liqueur Bottle,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Horta de San Joan, August 1909",Oil on canvas,"32 1/8 x 25 3/4"" (81.6 x 65.4 cm)",Mrs. Simon Guggenheim Fund,147.1951,Painting,Painting & Sculpture,1951-05-24,Y,78986,https://www.moma.org/collection/works/78986,https://www.moma.org/media/W1siZiIsIjE1MTAzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=afc6d39908619b0c,"""MoMA, Floor 5, 503""",,,,81.6,,,65.4,,,surrealism
Chatham VI: Red Blue,Ellsworth Kelly,3048,"(American, 1923–2015)",(American),(1923),(2015),(male),1971,"Oil on canvas, two panels","9' 6 1/2"" x 8' 6 1/4"" (290.8 x 259.7 cm)",Gift of Douglas S. Cramer Foundation,153.1998.a-b,Painting,Painting & Sculpture,1998-03-09,Y,79000,https://www.moma.org/collection/works/79000,https://www.moma.org/media/W1siZiIsIjI1NTg2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=6949ab8d946665ce,,,,,290.8,,,259.7,,,abstract art
"Composition with Red, Blue, Black, Yellow, and Gray",Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1921,Oil on canvas,"29 7/8 x 20 5/8"" (76 x 52.4 cm)","Gift of John L. Senior, Jr.",154.1957,Painting,Painting & Sculpture,1957-10-09,Y,79002,https://www.moma.org/collection/works/79002,https://www.moma.org/media/W1siZiIsIjI2NTczOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4208b485218b43bc,"""MoMA, Floor 5, 513""",,,,76.0,,,52.4,,,Symbolism
"Elegy to the Spanish Republic, 108",Robert Motherwell,4126,"(American, 1915–1991)",(American),(1915),(1991),(male),1965-67,Oil on canvas,"6' 10"" x 11' 6 1/4"" (208.2 x 351.1 cm)",Charles Mergentime Fund,155.1970,Painting,Painting & Sculpture,1970-04-10,Y,79007,https://www.moma.org/collection/works/79007,https://www.moma.org/media/W1siZiIsIjIwMzkzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=f55543ad7515fda7,,,,,208.2,,,351.1,,,abstract expressionism
The Serenity of the Scholar,Giorgio de Chirico,1106,"(Italian, born Greece. 1888–1978)",(Italian),(1888),(1978),(male),"Paris, April-May 1914",Oil and charcoal on canvas,"51 1/4 x 28 1/2"" (130.1 x 72.4 cm)",Gift of Sylvia Slifka in honor of Joseph Slifka,156.1997,Painting,Painting & Sculpture,1997-04-07,Y,79011,https://www.moma.org/collection/works/79011,https://www.moma.org/media/W1siZiIsIjE1MTA0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4bbbdce31d6b0dd2,,,,,130.1,,,72.4,,,metaphysical painting
Pastorale (Rhythms),Paul Klee,3130,"(German, born Switzerland. 1879–1940)",(German),(1879),(1940),(male),1927,Tempera on canvas mounted on wood,"27 1/4 x 20 5/8"" (69.3 x 52.4 cm)",Abby Aldrich Rockefeller Fund and exchange,157.1945,Painting,Painting & Sculpture,1945-06-13,Y,79012,https://www.moma.org/collection/works/79012,https://www.moma.org/media/W1siZiIsIjE1MTA0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ab525e476ca35477,,,,,69.3,,,52.4,,,surrealism
Chasuble,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),c. 1950,"Silk with appliqué of silk satin, shantung, and velvet, lined","36"" x 54"" (91.4 x 137.2 cm)",Gift of Mrs. Gertrud A. Mellon,162.1955,Painting,Painting & Sculpture,1955-06-16,Y,79020,https://www.moma.org/collection/works/79020,,,,0.0,,91.4401828804,,,137.1602743205,,,impressionism
Dutch Interior (I),Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Montroig, July-December 1928",Oil on canvas,"36 1/8 x 28 3/4"" (91.8 x 73 cm)",Mrs. Simon Guggenheim Fund,163.1945,Painting,Painting & Sculpture,1945-12-17,Y,79023,https://www.moma.org/collection/works/79023,https://www.moma.org/media/W1siZiIsIjQwMTY1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=9c1feb1c8b6bdd8e,,,,,91.8,,,73.0,,,surrealism
Chasuble,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),c. 1950,"Silk with appliqué of silk satin, shantung, and velvet, lined","51"" x 76"" (129.5 x 193 cm)",Gift of Mrs. Gertrud A. Mellon,163.1955,Painting,Painting & Sculpture,1955-06-16,Y,79024,https://www.moma.org/collection/works/79024,,,,0.0,,129.5402590805,,,193.0403860808,,,impressionism
Chasuble,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),c. 1950,"Silk with appliqué of silk satin, shantung, and velvet, lined","47 x 70"" (119.4 x 177.8 cm)",Gift of William V. Griffin in memory of his wife,164.1955,Painting,Painting & Sculpture,1955-06-16,Y,79029,https://www.moma.org/collection/works/79029,,,,0.0,,119.3802387605,,,177.8003556007,,,impressionism
Interior with Mobile,Roy Lichtenstein,3542,"(American, 1923–1997)",(American),(1923),(1997),(male),1992,Oil and magna on canvas,"10' 10"" x 14' 3"" (330.2 x 434.4 cm)","Enid A. Haupt Fund; gift of Agnes Gund, Jo Carole and Ronald S. Lauder, Michael and Judy Ovitz in honor of Roy and Dorothy Lichtenstein; and Anna Marie and Robert F. Shapiro",165.1992,Painting,Painting & Sculpture,1992-02-10,Y,79031,https://www.moma.org/collection/works/79031,https://www.moma.org/media/W1siZiIsIjE1ODEyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=f024691f4c296217,,,,,330.2,,,434.4,,,pop art
"October 18, 1977",Gerhard Richter,4907,"(German, born 1932)",(German),(1932),(0),(male),1988,"Oil on canvas, fifteen panels",Installation variable,"The Sidney and Harriet Janis Collection, gift of Philip Johnson, and acquired through the Lillie P. Bliss Bequest (all by exchange); Enid A. Haupt Fund; Nina and Gordon Bunshaft Bequest Fund; and gift of Emily Rauh Pulitzer",169.1995.a-o,Painting,Painting & Sculpture,1995-05-30,Y,79037,https://www.moma.org/collection/works/79037,https://www.moma.org/media/W1siZiIsIjE1MTA1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=80ec2da32753ab1d,,,,,,,,,,,capitalist realism
Propellers,Fernand Léger,6624,"(French, 1881–1955)",(French),(1881),(1955),(male),1918,Oil on canvas,"31 7/8 x 25 3/4"" (80.9 x 65.4 cm)",Katherine S. Dreier Bequest,171.1953,Painting,Painting & Sculpture,1953-04-07,Y,79039,https://www.moma.org/collection/works/79039,https://www.moma.org/media/W1siZiIsIjQwMjg3MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=2f644f012f989b09,"""MoMA, Floor 5, 503""",,,,80.9,,,65.4,,,Cubism
Man with a Guitar,Georges Braque,744,"(French, 1882–1963)",(French),(1882),(1963),(male),"Céret, summer 1911-early 1912",Oil on canvas,"45 3/4 x 31 7/8"" (116.2 x 80.9 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),175.1945,Painting,Painting & Sculpture,1945-12-17,Y,79048,https://www.moma.org/collection/works/79048,https://www.moma.org/media/W1siZiIsIjQzODQ0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b5b124486e4eef8c,"""MoMA, Floor 5, 503""",,,,116.2,,,80.9,,,Cubism
"""Ma Jolie""",Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, winter 1911-12",Oil on canvas,"39 3/8 x 25 3/4"" (100 x 64.5 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),176.1945,Painting,Painting & Sculpture,1945-12-17,Y,79051,https://www.moma.org/collection/works/79051,https://www.moma.org/media/W1siZiIsIjI5ODcxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=da042d35dc4f5cf9,,,,,100.0,,,64.5,,,surrealism
Card Player,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, winter 1913-14",Oil on canvas,"42 1/2 x 35 1/4"" (108 x 89.5 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),177.1945,Painting,Painting & Sculpture,1945-12-17,Y,79052,https://www.moma.org/collection/works/79052,https://www.moma.org/media/W1siZiIsIjIzNjM1NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ccf38001c74e7831,,,,,108.0,,,89.5,,,surrealism
The Baluster,Fernand Léger,6624,"(French, 1881–1955)",(French),(1881),(1955),(male),1925,Oil on canvas,"51 x 38 1/4"" (129.5 x 97.2 cm)",Mrs. Simon Guggenheim Fund,179.1952,Painting,Painting & Sculpture,1952-10-21,Y,79058,https://www.moma.org/collection/works/79058,https://www.moma.org/media/W1siZiIsIjE1MTA4MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3eaa8cca99daa778,,,,,129.5,,,97.2,,,Cubism
Tableau I: Lozenge with Four Lines and Gray,Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1926,Oil on canvas,"46 1/8 × 45 1/2"" (117.2 × 115.6 cm)",Katherine S. Dreier Bequest,179.1953,Painting,Painting & Sculpture,1953-04-07,Y,79059,https://www.moma.org/collection/works/79059,https://www.moma.org/media/W1siZiIsIjI2NTczOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ed964188249680e4,"""MoMA, Floor 5, 512""",,,,113.6652,,,111.7602,,,Symbolism
"APR. 24, 1990",On Kawara,3030,"(Japanese, 1933–2014)",(Japanese),(1933),(0),(male),1990,Acrylic on canvas,"18 1/4 × 24"" (46.4 × 61 cm), box 2 × 24 × 18 3/4"" (5.1 × 61 × 47.6 cm)",Gift of Werner and Elaine Dannheisser,183.1996.1-2,Painting,Painting & Sculpture,1996-04-09,Y,79067,https://www.moma.org/collection/works/79067,https://www.moma.org/media/W1siZiIsIjE1OTE5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=716d8787f54d491d,,,,,46.4,,,61.0,,,
Full Fathom Five,Jackson Pollock,4675,"(American, 1912–1956)",(American),(1912),(1956),(male),1947,"Oil on canvas with nails, tacks, buttons, key, coins, cigarettes, matches, etc.","50 7/8 x 30 1/8"" (129.2 x 76.5 cm)",Gift of Peggy Guggenheim,186.1952,Painting,Painting & Sculpture,1952-10-21,Y,79070,https://www.moma.org/collection/works/79070,https://www.moma.org/media/W1siZiIsIjQ2ODMxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=0aeeb560b4312eb4,,,,,129.2,,,76.5,,,abstract expressionism
Wall with Inscriptions,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),April 1945,Oil on canvas,"39 3/8 x 31 7/8"" (99.7 x 81 cm)",Nina and Gordon Bunshaft Fund,186.1966,Painting,Painting & Sculpture,1966-04-12,Y,79071,https://www.moma.org/collection/works/79071,https://www.moma.org/media/W1siZiIsIjE1MTA4NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=94741ef1a99d737e,,,,,99.7,,,81.0,,,outsider art
The Last Supper,Andy Warhol,6246,"(American, 1928–1987)",(American),(1928),(1987),(male),1986,Synthetic polymer paint on canvas,"9' 11 1/4"" x 21' 11 1/4"" (302.9 x 668.7 cm)",Gift of the Andy Warhol Foundation for the Visual Arts,186.1994,Painting,Painting & Sculpture,1994-03-07,Y,79072,https://www.moma.org/collection/works/79072,https://www.moma.org/media/W1siZiIsIjE1OTE5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b33797245e269cfd,,,,,302.9,,,668.7,,,pop art
Three Women,Fernand Léger,6624,"(French, 1881–1955)",(French),(1881),(1955),(male),1921-22,Oil on canvas,"6' 1/4"" x 8' 3"" (183.5 x 251.5 cm)",Mrs. Simon Guggenheim Fund,189.1942,Painting,Painting & Sculpture,1942-03-18,Y,79078,https://www.moma.org/collection/works/79078,https://www.moma.org/media/W1siZiIsIjM5NTgyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=a0a4d362a4b3c35c,"""MoMA, Floor 5, 513""",,,,183.5,,,251.5,,,Cubism
London Bridge,André Derain,1500,"(French, 1880–1954)",(French),(1880),(1954),(male),"London, winter 1906",Oil on canvas,"26 x 39"" (66 x 99.1 cm)",Gift of Mr. and Mrs. Charles Zadok,195.1952,Painting,Painting & Sculpture,1951-11-07,Y,79103,https://www.moma.org/collection/works/79103,https://www.moma.org/media/W1siZiIsIjE1MTA5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=96440605c7d8da18,,,,,66.0,,,99.1,,,Cubism
Goldfish and Sculpture,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Issy-les-Moulineaux, spring-summer 1912",Oil on canvas,"46 x 39 5/8"" (116.2 x 100.5 cm)",Gift of Mr. and Mrs. John Hay Whitney,199.1955,Painting,Painting & Sculpture,1955-10-10,Y,79117,https://www.moma.org/collection/works/79117,https://www.moma.org/media/W1siZiIsIjE3MzIzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8a1d828e4d38ed30,,,,,116.2,,,100.5,,,impressionism
Head,Philip Guston,2419,"(American, born Canada. 1913–1980)",(American),(1913),(1980),(male),1977,Oil on canvas,"69 5/8"" x 7' 1"" (176.8 x 215.7 cm)",Musa Guston Bequest,200.1992,Painting,Painting & Sculpture,1992-05-11,Y,79122,https://www.moma.org/collection/works/79122,https://www.moma.org/media/W1siZiIsIjE1MTEwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7ec6aa127a6d1263,,,,,176.8,,,215.7,,,abstract expressionism
Dance (I),Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Paris, Boulevard des Invalides, early 1909",Oil on canvas,"8' 6 1/2"" × 12 9 11/16"" (260.4 × 390.4 cm)","Gift of Nelson A. Rockefeller in honor of Alfred H. Barr, Jr.",201.1963,Painting,Painting & Sculpture,1963-04-09,Y,79124,https://www.moma.org/collection/works/79124,https://www.moma.org/media/W1siZiIsIjQ3NzE5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=27a4ad073182cf2f,"""MoMA, Floor 5, 506""",,,,260.350520701,,,390.3670307341,,,impressionism
Untitled,Philip Guston,2419,"(American, born Canada. 1913–1980)",(American),(1913),(1980),(male),1969,Acrylic on board,"29 3/4 x 32"" (75.8 x 81.2 cm)",Musa Guston Bequest,201.1992,Painting,Painting & Sculpture,1992-05-11,Y,79126,https://www.moma.org/collection/works/79126,https://www.moma.org/media/W1siZiIsIjE2MDUzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=74698227f34008e7,,,,,75.8,,,81.2,,,abstract expressionism
